episode,state,action,reward,epsilon
694,1_7_1_0,2,-3.0,0.05
695,1_6_1_0,5,3.0,0.05
696,3_7_0_1,3,1.0,0.05
697,2_6_0_0,3,2.0,0.05
698,2_0_0_0,5,2.0,0.05
699,2_7_0_1,3,1.0,0.05
700,2_6_1_0,5,3.0,0.05
701,1_2_1_1,4,7.0,0.05
702,1_0_0_1,3,1.0,0.05
703,2_4_0_1,3,1.0,0.05
704,3_6_0_0,5,2.0,0.05
705,2_2_1_1,0,5.0,0.05
706,2_3_1_1,1,9.0,0.05
707,2_0_0_1,4,1.5,0.05
708,1_1_1_1,0,9.0,0.05
709,3_7_1_1,0,9.0,0.05
710,2_1_1_0,5,3.0,0.05
711,2_3_1_1,1,9.0,0.05
712,2_7_0_0,2,2.0,0.05
713,2_6_0_0,3,2.0,0.05
714,1_1_1_1,0,9.0,0.05
715,2_7_1_1,4,7.0,0.05
716,3_1_0_0,3,2.0,0.05
717,3_3_1_0,1,6.0,0.05
718,3_2_0_1,3,1.0,0.05
719,2_2_0_0,3,2.0,0.05
720,1_4_0_1,3,1.0,0.05
721,2_1_1_1,1,5.0,0.05
722,3_6_0_1,3,1.0,0.05
723,1_1_1_1,0,9.0,0.05
724,2_5_0_0,5,2.0,0.05
725,3_7_0_0,5,2.0,0.05
726,3_7_1_1,0,9.0,0.05
727,3_3_0_0,5,2.0,0.05
728,2_3_0_1,1,3.0,0.05
729,2_6_1_1,5,1.0,0.05
730,3_4_0_1,5,0.0,0.05
731,1_2_1_0,5,3.0,0.05
732,2_2_0_1,5,0.0,0.05
733,1_7_1_0,2,-3.0,0.05
734,1_6_0_1,5,0.0,0.05
735,3_2_1_0,1,6.0,0.05
736,1_5_0_0,3,2.0,0.05
737,3_1_0_1,5,0.0,0.05
738,1_7_0_1,1,3.0,0.05
739,1_2_1_1,4,7.0,0.05
740,2_3_0_0,3,2.0,0.05
741,2_2_1_1,0,5.0,0.05
742,2_5_0_0,3,2.0,0.05
743,1_5_1_1,4,7.0,0.05
744,1_1_0_0,3,2.0,0.05
745,1_4_0_0,5,2.0,0.05
746,2_7_0_1,3,1.0,0.05
747,3_0_0_0,3,2.0,0.05
748,3_6_1_0,2,-3.0,0.05
749,3_6_0_1,3,1.0,0.05
750,3_5_1_1,0,9.0,0.05
751,3_5_0_1,3,1.0,0.05
752,3_4_1_0,5,3.0,0.05
753,1_1_1_0,5,3.0,0.05
754,2_2_1_0,1,6.0,0.05
755,3_6_1_0,2,-3.0,0.05
756,1_7_0_0,5,2.0,0.05
757,1_3_0_0,3,2.0,0.05
758,3_4_0_0,2,2.0,0.05
759,2_4_1_0,5,3.0,0.05
760,2_1_1_0,3,-14.0,0.05
761,1_2_0_0,3,2.0,0.05
762,2_6_0_1,1,3.0,0.05
763,1_7_1_1,1,9.0,0.05
764,3_0_1_0,1,2.0,0.05
765,1_4_0_1,3,1.0,0.05
766,2_5_1_1,0,9.0,0.05
767,1_1_0_1,3,1.0,0.05
768,2_6_1_1,5,1.0,0.05
769,3_7_1_1,0,9.0,0.05
770,2_6_0_0,3,2.0,0.05
771,1_2_1_1,4,7.0,0.05
772,1_1_0_1,3,1.0,0.05
773,1_1_0_0,3,2.0,0.05
774,2_7_1_1,4,7.0,0.05
775,2_0_1_0,5,3.0,0.05
776,1_6_0_0,5,2.0,0.05
777,1_0_1_0,5,3.0,0.05
778,1_4_0_1,3,1.0,0.05
779,2_5_0_1,3,1.0,0.05
780,1_0_1_1,0,5.0,0.05
781,1_1_1_1,0,9.0,0.05
782,1_1_0_1,3,1.0,0.05
783,1_3_0_1,1,3.0,0.05
784,3_6_1_0,2,-3.0,0.05
785,3_5_1_0,5,3.0,0.05
786,3_1_0_0,3,2.0,0.05
787,1_4_1_1,4,7.0,0.05
788,2_1_1_0,5,3.0,0.05
789,2_7_1_1,4,7.0,0.05
790,3_7_1_1,0,9.0,0.05
791,2_4_0_0,3,2.0,0.05
792,1_6_0_1,5,0.0,0.05
793,1_1_1_0,5,3.0,0.05
794,3_6_0_0,5,2.0,0.05
795,3_3_0_0,5,2.0,0.05
796,2_2_0_1,5,0.0,0.05
797,2_4_0_1,1,-1.0,0.05
798,3_0_1_1,1,5.0,0.05
799,1_1_1_1,0,9.0,0.05
800,1_7_0_1,1,3.0,0.05
801,3_5_1_0,5,3.0,0.05
802,3_7_0_0,5,2.0,0.05
803,3_7_0_1,5,0.0,0.05
804,2_3_0_1,1,3.0,0.05
805,2_3_1_0,1,6.0,0.05
806,1_7_1_0,1,6.0,0.05
807,2_1_0_1,0,1.5,0.05
808,2_2_1_1,0,5.0,0.05
809,3_1_1_1,4,7.0,0.05
810,3_3_1_1,1,9.0,0.05
811,1_2_1_1,5,1.0,0.05
812,3_1_0_0,3,2.0,0.05
813,2_2_1_1,0,5.0,0.05
814,2_1_1_1,1,5.0,0.05
815,3_4_0_1,5,0.0,0.05
816,1_1_1_1,0,9.0,0.05
817,1_4_1_1,4,7.0,0.05
818,2_1_1_1,1,5.0,0.05
819,1_0_0_0,5,2.0,0.05
820,1_2_0_0,3,2.0,0.05
821,3_0_1_1,1,5.0,0.05
822,2_7_1_1,4,7.0,0.05
823,2_6_1_1,5,1.0,0.05
824,1_1_0_1,3,1.0,0.05
825,3_1_0_1,5,0.0,0.05
826,3_7_0_0,5,2.0,0.05
827,3_7_1_1,0,9.0,0.05
828,3_4_0_1,5,0.0,0.05
829,2_4_1_0,5,3.0,0.05
830,3_5_0_0,3,2.0,0.05
831,2_6_0_0,3,2.0,0.05
832,3_0_0_0,3,2.0,0.05
833,3_6_0_1,3,1.0,0.05
834,1_1_1_0,5,3.0,0.05
835,1_4_0_1,3,1.0,0.05
836,1_4_1_1,4,7.0,0.05
837,2_2_1_1,0,5.0,0.05
838,1_6_1_0,5,3.0,0.05
839,3_2_0_1,3,1.0,0.05
840,2_0_1_1,1,5.0,0.05
841,3_0_1_0,1,2.0,0.05
842,1_1_0_1,3,1.0,0.05
843,2_7_0_0,2,2.0,0.05
844,1_2_1_0,5,3.0,0.05
845,1_5_0_0,3,2.0,0.05
846,1_4_1_0,5,3.0,0.05
847,3_2_0_1,3,1.0,0.05
848,3_3_0_0,5,2.0,0.05
849,3_7_1_1,0,9.0,0.05
850,1_2_0_1,1,3.0,0.05
851,3_2_1_0,1,6.0,0.05
852,1_7_1_0,1,6.0,0.05
853,2_6_0_1,1,3.0,0.05
854,1_7_0_1,1,3.0,0.05
855,2_2_1_0,1,6.0,0.05
856,1_0_1_0,5,3.0,0.05
857,3_2_0_0,5,2.0,0.05
858,2_2_1_1,0,5.0,0.05
859,1_6_1_0,5,3.0,0.05
860,1_4_1_1,4,7.0,0.05
861,1_2_1_0,5,3.0,0.05
862,3_6_0_1,3,1.0,0.05
863,2_7_1_0,5,3.0,0.05
864,1_2_0_0,3,2.0,0.05
865,3_2_0_0,5,2.0,0.05
866,1_3_1_0,1,6.0,0.05
867,2_4_1_0,5,3.0,0.05
868,2_2_1_1,0,5.0,0.05
869,1_1_0_1,3,1.0,0.05
870,2_1_1_1,1,5.0,0.05
871,3_4_1_1,5,1.0,0.05
872,1_1_1_1,0,9.0,0.05
873,1_7_0_0,5,2.0,0.05
874,1_1_1_0,5,3.0,0.05
875,1_4_0_0,3,2.0,0.05
876,3_6_0_0,5,2.0,0.05
877,2_4_1_1,4,7.0,0.05
878,3_1_0_0,3,2.0,0.05
879,2_6_1_1,5,1.0,0.05
880,3_1_1_1,4,7.0,0.05
881,2_2_0_0,5,2.0,0.05
882,2_5_1_1,0,9.0,0.05
883,1_0_1_1,0,5.0,0.05
884,3_4_0_0,2,2.0,0.05
885,1_4_0_0,5,2.0,0.05
886,1_4_0_1,3,1.0,0.05
887,2_5_0_1,3,1.0,0.05
888,2_0_1_0,5,3.0,0.05
889,3_7_1_0,5,3.0,0.05
890,2_6_0_0,3,2.0,0.05
891,1_0_0_1,3,1.0,0.05
892,3_3_1_1,1,9.0,0.05
893,1_4_0_0,5,2.0,0.05
894,2_7_1_0,5,3.0,0.05
895,3_7_1_0,5,3.0,0.05
896,2_7_1_1,4,7.0,0.05
897,1_7_1_0,1,6.0,0.05
898,3_5_1_1,0,9.0,0.05
899,3_0_0_0,3,2.0,0.05
900,3_5_1_1,0,9.0,0.05
901,1_4_0_0,5,2.0,0.05
902,1_7_0_1,1,3.0,0.05
903,1_3_1_1,0,9.0,0.05
904,2_2_1_1,0,5.0,0.05
905,3_5_1_1,0,9.0,0.05
906,3_4_0_0,2,2.0,0.05
907,2_1_1_0,5,3.0,0.05
908,3_3_1_1,1,9.0,0.05
909,2_3_0_0,5,2.0,0.05
910,3_5_0_1,3,1.0,0.05
911,1_2_0_1,5,0.0,0.05
912,2_6_0_0,3,2.0,0.05
913,2_1_1_0,5,3.0,0.05
914,2_1_1_1,1,5.0,0.05
915,3_2_1_1,4,7.0,0.05
916,3_2_0_0,5,2.0,0.05
917,1_2_0_0,3,2.0,0.05
918,3_1_1_0,5,3.0,0.05
919,3_2_1_0,1,6.0,0.05
920,2_2_1_1,0,5.0,0.05
921,2_3_0_1,1,3.0,0.05
922,1_3_1_1,0,9.0,0.05
923,3_1_0_1,5,0.0,0.05
924,2_1_0_0,3,2.0,0.05
925,1_1_0_1,3,1.0,0.05
926,2_7_1_0,5,3.0,0.05
927,1_2_0_1,4,1.5,0.05
928,2_3_0_0,3,2.0,0.05
929,3_0_0_1,4,1.5,0.05
930,3_4_0_0,2,2.0,0.05
931,3_0_1_1,1,5.0,0.05
932,2_1_1_1,1,5.0,0.05
933,3_6_1_0,2,-3.0,0.05
934,2_6_1_1,5,1.0,0.05
935,2_6_0_0,3,2.0,0.05
936,3_3_1_0,1,6.0,0.05
937,3_4_1_0,5,3.0,0.05
938,2_2_0_0,3,2.0,0.05
939,1_7_0_1,1,3.0,0.05
940,3_7_0_1,3,1.0,0.05
941,1_5_0_1,0,1.5,0.05
942,2_4_0_1,3,1.0,0.05
943,2_2_0_1,5,0.0,0.05
944,2_0_1_1,1,5.0,0.05
945,2_3_1_0,1,6.0,0.05
946,2_0_1_0,5,3.0,0.05
947,2_7_1_1,4,7.0,0.05
948,1_4_0_0,5,2.0,0.05
949,2_3_1_1,1,9.0,0.05
950,3_6_1_1,1,9.0,0.05
951,1_1_0_0,3,2.0,0.05
952,2_1_1_0,5,3.0,0.05
953,1_3_1_0,1,6.0,0.05
954,1_1_1_0,5,3.0,0.05
955,1_0_1_0,5,3.0,0.05
956,1_2_1_0,5,3.0,0.05
957,3_5_0_1,3,1.0,0.05
958,3_0_0_1,4,1.5,0.05
959,2_0_1_0,5,3.0,0.05
960,1_6_0_1,5,0.0,0.05
961,1_4_1_1,4,7.0,0.05
962,1_0_0_0,5,2.0,0.05
963,2_7_1_1,4,7.0,0.05
964,1_0_1_0,5,3.0,0.05
965,2_1_1_0,5,3.0,0.05
966,2_6_1_1,5,1.0,0.05
967,1_4_1_0,5,3.0,0.05
968,1_7_0_0,5,2.0,0.05
969,1_3_0_0,3,2.0,0.05
970,1_7_0_1,1,3.0,0.05
971,1_6_1_1,5,1.0,0.05
972,3_7_1_0,5,3.0,0.05
973,1_7_0_1,1,3.0,0.05
974,2_4_0_1,3,1.0,0.05
975,2_1_1_1,1,5.0,0.05
976,2_2_1_0,1,6.0,0.05
977,1_7_1_0,1,6.0,0.05
978,1_5_0_1,0,1.5,0.05
979,3_1_1_0,5,3.0,0.05
980,3_0_0_1,4,1.5,0.05
981,3_6_0_0,5,2.0,0.05
982,2_2_0_0,3,2.0,0.05
983,1_2_1_0,5,3.0,0.05
984,1_6_0_0,5,2.0,0.05
985,3_1_0_0,3,2.0,0.05
986,2_0_0_0,5,2.0,0.05
987,3_3_0_0,5,2.0,0.05
988,1_5_0_1,0,1.5,0.05
989,2_6_0_0,3,2.0,0.05
990,2_3_1_1,4,7.0,0.05
991,2_4_1_1,4,7.0,0.05
992,2_3_1_0,1,6.0,0.05
993,1_6_1_1,5,1.0,0.05
994,3_5_0_0,3,2.0,0.05
995,1_1_1_0,5,3.0,0.05
996,3_5_1_0,5,3.0,0.05
997,1_4_1_0,5,3.0,0.05
998,3_0_1_1,1,5.0,0.05
999,1_5_0_0,3,2.0,0.05
1000,1_2_1_1,4,7.0,0.05
1001,3_0_1_0,1,2.0,0.05
1002,3_1_1_1,4,7.0,0.05
1003,1_2_0_1,1,3.0,0.05
1004,1_4_1_0,5,3.0,0.05
1005,2_5_0_1,3,1.0,0.05
1006,2_6_1_0,5,3.0,0.05
1007,3_3_0_0,5,2.0,0.05
1008,1_7_1_1,5,1.0,0.05
1009,1_0_0_0,5,2.0,0.05
1010,1_7_0_0,5,2.0,0.05
1011,3_2_1_1,4,7.0,0.05
1012,1_2_0_1,1,3.0,0.05
1013,1_0_0_1,3,1.0,0.05
1014,2_2_1_1,0,5.0,0.05
1015,1_3_1_0,1,6.0,0.05
1016,3_2_0_1,3,1.0,0.05
1017,3_4_0_0,2,2.0,0.05
1018,3_3_1_1,1,9.0,0.05
1019,3_5_1_0,5,3.0,0.05
1020,1_7_0_1,1,3.0,0.05
1021,2_2_1_1,0,5.0,0.05
1022,2_5_0_0,5,2.0,0.05
1023,3_6_1_1,1,9.0,0.05
1024,3_1_1_0,5,3.0,0.05
1025,1_4_1_1,4,7.0,0.05
1026,3_2_0_1,3,1.0,0.05
1027,3_0_1_1,1,5.0,0.05
1028,1_7_0_1,1,3.0,0.05
1029,3_0_1_0,1,2.0,0.05
1030,2_0_1_1,1,5.0,0.05
1031,1_7_0_1,1,3.0,0.05
1032,3_7_0_1,3,1.0,0.05
1033,1_6_0_1,5,0.0,0.05
1034,3_4_0_0,2,2.0,0.05
1035,3_0_1_0,1,2.0,0.05
1036,2_1_0_0,3,2.0,0.05
1037,3_1_1_0,5,3.0,0.05
1038,2_0_0_1,4,1.5,0.05
1039,2_6_0_1,1,3.0,0.05
1040,2_3_1_1,1,9.0,0.05
1041,1_0_0_0,0,-8.5,0.05
1042,3_5_1_1,0,9.0,0.05
1043,2_2_1_0,1,6.0,0.05
1044,3_4_1_1,5,1.0,0.05
1045,2_7_0_1,3,1.0,0.05
1046,1_7_1_1,1,9.0,0.05
1047,2_0_0_0,5,2.0,0.05
1048,3_1_0_0,3,2.0,0.05
1049,3_3_1_1,1,9.0,0.05
1050,2_4_0_0,3,2.0,0.05
1051,1_1_1_0,5,3.0,0.05
1052,3_7_0_0,5,2.0,0.05
1053,2_7_0_0,2,2.0,0.05
1054,1_5_0_0,3,2.0,0.05
1055,3_5_0_0,3,2.0,0.05
1056,2_5_0_0,5,2.0,0.05
1057,1_3_1_0,1,6.0,0.05
1058,1_6_1_1,5,1.0,0.05
1059,1_4_0_1,3,1.0,0.05
1060,2_6_1_0,5,3.0,0.05
1061,2_7_1_1,4,7.0,0.05
1062,1_2_1_1,4,7.0,0.05
1063,2_0_1_0,5,3.0,0.05
1064,3_7_1_1,0,9.0,0.05
1065,1_7_1_0,1,6.0,0.05
1066,1_4_0_1,3,1.0,0.05
1067,1_3_0_0,3,2.0,0.05
1068,3_4_1_1,5,1.0,0.05
1069,2_6_1_1,5,1.0,0.05
1070,2_0_0_1,4,1.5,0.05
1071,2_0_0_0,5,2.0,0.05
1072,2_7_0_1,3,1.0,0.05
1073,3_6_1_1,1,9.0,0.05
1074,1_1_0_0,3,2.0,0.05
1075,3_4_1_0,5,3.0,0.05
1076,1_1_1_1,0,9.0,0.05
1077,1_6_0_1,5,0.0,0.05
1078,1_4_0_0,5,2.0,0.05
1079,3_0_1_1,1,5.0,0.05
1080,2_3_1_0,1,6.0,0.05
1081,2_4_0_0,3,2.0,0.05
1082,1_7_0_0,5,2.0,0.05
1083,3_5_0_0,3,2.0,0.05
1084,3_3_0_0,5,2.0,0.05
1085,1_7_0_1,1,3.0,0.05
1086,1_5_0_0,3,2.0,0.05
1087,2_6_0_1,1,3.0,0.05
1088,2_0_1_0,5,3.0,0.05
1089,2_5_1_0,5,3.0,0.05
1090,2_4_0_1,3,1.0,0.05
1091,1_6_0_1,5,0.0,0.05
1092,1_7_1_1,2,-5.0,0.05
1093,2_6_0_1,1,3.0,0.05
1094,2_5_1_1,0,9.0,0.05
1095,1_7_0_1,1,3.0,0.05
1096,2_1_1_1,1,5.0,0.05
1097,2_1_1_0,5,3.0,0.05
1098,1_1_1_0,5,3.0,0.05
1099,3_0_1_1,1,5.0,0.05
1100,2_1_1_0,5,3.0,0.05
1101,1_2_0_0,3,2.0,0.05
1102,2_6_1_0,5,3.0,0.05
1103,3_1_0_0,3,2.0,0.05
1104,2_7_0_1,3,1.0,0.05
1105,1_3_0_0,3,2.0,0.05
1106,2_1_0_0,3,2.0,0.05
1107,3_3_1_0,1,6.0,0.05
1108,3_4_1_0,5,3.0,0.05
1109,3_2_0_1,3,1.0,0.05
1110,3_0_1_0,1,2.0,0.05
1111,1_4_1_1,4,7.0,0.05
1112,3_2_0_1,4,1.5,0.05
1113,1_0_1_0,5,3.0,0.05
1114,2_5_1_0,5,3.0,0.05
1115,3_0_0_1,4,1.5,0.05
1116,1_0_0_1,3,1.0,0.05
1117,2_1_1_1,1,5.0,0.05
1118,3_4_0_0,3,2.0,0.05
1119,1_4_1_1,4,7.0,0.05
1120,2_3_0_1,1,3.0,0.05
1121,3_6_0_1,3,1.0,0.05
1122,1_2_0_1,1,3.0,0.05
1123,2_7_1_1,4,7.0,0.05
1124,2_5_0_0,5,2.0,0.05
1125,3_2_0_0,5,2.0,0.05
1126,2_2_1_1,0,5.0,0.05
1127,3_7_0_0,5,2.0,0.05
1128,1_7_0_1,2,0.0,0.05
1129,3_2_0_0,5,2.0,0.05
1130,1_1_0_1,3,1.0,0.05
1131,2_5_0_0,5,2.0,0.05
1132,2_5_1_1,0,9.0,0.05
1133,3_0_0_1,4,1.5,0.05
1134,3_7_0_0,5,2.0,0.05
1135,3_4_1_1,5,1.0,0.05
1136,2_1_1_1,1,5.0,0.05
1137,2_5_1_1,0,9.0,0.05
1138,2_5_0_1,3,1.0,0.05
1139,2_0_0_1,4,1.5,0.05
1140,2_4_0_1,5,0.0,0.05
1141,1_6_1_0,5,3.0,0.05
1142,3_2_1_1,4,7.0,0.05
1143,3_4_1_0,5,3.0,0.05
1144,1_6_0_0,5,2.0,0.05
1145,1_2_1_1,4,7.0,0.05
1146,3_6_1_0,2,-3.0,0.05
1147,2_7_0_0,2,2.0,0.05
1148,3_4_1_1,5,1.0,0.05
1149,3_0_1_1,1,5.0,0.05
1150,3_4_1_0,5,3.0,0.05
1151,2_1_1_0,5,3.0,0.05
1152,3_1_1_1,4,7.0,0.05
1153,2_6_1_0,5,3.0,0.05
1154,1_7_0_1,1,3.0,0.05
1155,1_2_1_0,5,3.0,0.05
1156,1_3_1_0,1,6.0,0.05
1157,2_1_0_0,3,2.0,0.05
1158,1_0_0_0,5,2.0,0.05
1159,1_6_0_0,5,2.0,0.05
1160,2_7_1_0,5,3.0,0.05
1161,1_6_0_0,5,2.0,0.05
1162,2_7_1_0,5,3.0,0.05
1163,3_3_1_0,1,6.0,0.05
1164,2_4_1_1,4,7.0,0.05
1165,3_5_0_1,3,1.0,0.05
1166,2_4_0_1,3,1.0,0.05
1167,1_6_0_0,5,2.0,0.05
1168,2_1_0_1,0,1.5,0.05
1169,3_6_0_1,3,1.0,0.05
1170,1_0_1_1,0,5.0,0.05
1171,3_0_1_1,1,5.0,0.05
1172,1_0_1_1,0,5.0,0.05
1173,1_1_1_1,0,9.0,0.05
1174,1_5_0_1,0,1.5,0.05
1175,2_3_0_1,1,3.0,0.05
1176,2_5_1_1,3,-15.0,0.05
1177,2_5_0_0,5,2.0,0.05
1178,2_7_0_1,3,1.0,0.05
1179,3_0_0_1,4,1.5,0.05
1180,3_1_0_1,5,0.0,0.05
1181,2_3_0_1,1,3.0,0.05
1182,2_0_0_1,4,1.5,0.05
1183,2_2_1_1,0,5.0,0.05
1184,1_7_1_1,1,9.0,0.05
1185,3_3_0_0,5,2.0,0.05
1186,2_1_1_1,1,5.0,0.05
1187,2_0_0_1,4,1.5,0.05
1188,1_6_0_0,5,2.0,0.05
1189,1_4_0_0,5,2.0,0.05
1190,3_7_1_0,5,3.0,0.05
1191,3_7_1_1,0,9.0,0.05
1192,2_2_0_1,5,0.0,0.05
1193,1_1_0_1,3,1.0,0.05
1194,3_2_1_1,4,7.0,0.05
1195,2_1_0_0,3,2.0,0.05
1196,1_2_0_1,1,3.0,0.05
1197,2_6_0_1,1,3.0,0.05
1198,2_2_1_1,0,5.0,0.05
1199,1_6_0_0,5,2.0,0.05
1200,3_4_0_1,5,0.0,0.05
1201,1_1_0_1,3,1.0,0.05
1202,3_7_0_0,5,2.0,0.05
1203,3_2_1_1,4,7.0,0.05
1204,2_1_1_1,1,5.0,0.05
1205,2_7_1_1,4,7.0,0.05
1206,1_4_0_1,2,0.0,0.05
1207,2_2_1_0,1,6.0,0.05
1208,1_2_1_1,4,7.0,0.05
1209,1_7_0_0,1,0.0,0.05
1210,3_3_0_1,3,1.0,0.05
1211,1_5_0_1,0,1.5,0.05
1212,1_0_1_0,5,3.0,0.05
1213,2_7_0_0,2,2.0,0.05
1214,3_0_1_0,1,2.0,0.05
1215,2_2_1_1,0,5.0,0.05
1216,3_3_1_1,1,9.0,0.05
1217,2_6_1_1,5,1.0,0.05
1218,3_6_0_0,5,2.0,0.05
1219,2_4_0_1,3,1.0,0.05
1220,1_4_0_1,3,1.0,0.05
1221,1_2_1_1,4,7.0,0.05
1222,1_2_0_0,3,2.0,0.05
1223,3_4_0_1,5,0.0,0.05
1224,3_1_1_0,5,3.0,0.05
1225,2_6_0_1,1,3.0,0.05
1226,1_3_1_0,1,6.0,0.05
1227,3_0_1_1,1,5.0,0.05
1228,1_3_1_0,1,6.0,0.05
1229,2_2_0_1,5,0.0,0.05
1230,3_2_1_0,1,6.0,0.05
1231,1_5_1_0,5,3.0,0.05
1232,1_4_0_0,5,2.0,0.05
1233,3_7_1_0,5,3.0,0.05
1234,3_4_1_1,5,1.0,0.05
1235,1_0_1_1,0,5.0,0.05
1236,1_1_0_0,3,2.0,0.05
1237,3_5_0_0,3,2.0,0.05
1238,2_5_0_1,3,1.0,0.05
1239,1_3_1_0,1,6.0,0.05
1240,2_7_0_1,3,1.0,0.05
1241,1_6_1_0,5,3.0,0.05
1242,2_5_1_0,5,3.0,0.05
1243,3_4_1_0,5,3.0,0.05
1244,3_0_0_0,3,2.0,0.05
1245,3_4_0_0,2,2.0,0.05
1246,3_3_1_0,1,6.0,0.05
1247,1_1_0_0,3,2.0,0.05
1248,1_1_0_0,3,2.0,0.05
1249,1_7_1_1,1,9.0,0.05
1250,3_6_1_0,2,-3.0,0.05
1251,3_4_0_1,5,0.0,0.05
1252,3_6_1_1,1,9.0,0.05
1253,3_7_1_1,0,9.0,0.05
1254,2_7_0_0,2,2.0,0.05
1255,2_3_0_0,3,2.0,0.05
1256,1_4_0_1,3,1.0,0.05
1257,2_4_1_1,4,7.0,0.05
1258,1_6_1_1,5,1.0,0.05
1259,3_2_0_1,3,1.0,0.05
1260,2_6_1_1,0,5.0,0.05
1261,3_6_0_1,3,1.0,0.05
1262,1_4_0_1,3,1.0,0.05
1263,1_4_0_1,3,1.0,0.05
1264,3_1_1_0,5,3.0,0.05
1265,1_5_0_1,0,1.5,0.05
1266,1_2_1_1,4,7.0,0.05
1267,2_3_1_0,1,6.0,0.05
1268,3_6_0_0,5,2.0,0.05
1269,2_5_0_1,3,1.0,0.05
1270,3_3_1_1,1,9.0,0.05
1271,3_0_0_1,4,1.5,0.05
1272,2_5_0_0,5,2.0,0.05
1273,1_0_0_0,5,2.0,0.05
1274,1_3_1_1,0,9.0,0.05
1275,3_6_1_1,1,9.0,0.05
1276,3_4_1_1,5,1.0,0.05
1277,3_6_1_1,1,9.0,0.05
1278,3_0_1_0,1,2.0,0.05
1279,1_2_0_0,3,2.0,0.05
1280,3_5_0_0,3,2.0,0.05
1281,2_5_1_1,0,9.0,0.05
1282,2_1_1_1,1,5.0,0.05
1283,1_1_1_1,0,9.0,0.05
1284,1_1_0_0,3,2.0,0.05
1285,2_6_0_1,1,3.0,0.05
1286,1_5_0_1,0,1.5,0.05
1287,2_0_0_0,5,2.0,0.05
1288,3_0_1_0,1,2.0,0.05
1289,3_6_1_0,2,-3.0,0.05
1290,1_1_0_1,3,1.0,0.05
1291,1_3_1_1,0,9.0,0.05
1292,1_5_1_0,5,3.0,0.05
1293,3_6_1_0,2,-3.0,0.05
1294,3_0_0_1,4,1.5,0.05
1295,1_2_1_0,5,3.0,0.05
1296,1_0_0_1,3,1.0,0.05
1297,2_4_1_0,5,3.0,0.05
1298,3_2_0_0,5,2.0,0.05
1299,1_4_0_1,3,1.0,0.05
1300,2_2_0_1,5,0.0,0.05
1301,3_7_0_0,1,0.0,0.05
1302,3_3_0_1,3,1.0,0.05
1303,3_2_1_1,4,7.0,0.05
1304,2_6_1_1,5,1.0,0.05
1305,1_1_1_1,0,9.0,0.05
1306,3_7_1_1,0,9.0,0.05
1307,2_0_0_1,4,1.5,0.05
1308,2_0_1_0,5,3.0,0.05
1309,3_2_0_0,5,2.0,0.05
1310,1_6_0_0,5,2.0,0.05
1311,3_1_0_1,5,0.0,0.05
1312,1_4_1_0,5,3.0,0.05
1313,2_7_1_1,4,7.0,0.05
1314,2_4_1_0,5,3.0,0.05
1315,2_0_0_0,5,2.0,0.05
1316,3_1_0_0,3,2.0,0.05
1317,3_2_0_0,5,2.0,0.05
1318,2_1_1_1,1,5.0,0.05
1319,1_6_0_0,5,2.0,0.05
1320,1_7_0_1,1,3.0,0.05
1321,3_3_1_0,1,6.0,0.05
1322,1_6_1_1,5,1.0,0.05
1323,3_6_1_1,1,9.0,0.05
1324,1_3_0_1,1,3.0,0.05
1325,3_0_0_1,4,1.5,0.05
1326,1_5_0_1,0,1.5,0.05
1327,3_6_0_1,3,1.0,0.05
1328,2_4_1_0,5,3.0,0.05
1329,1_7_1_0,1,6.0,0.05
1330,3_7_0_1,3,1.0,0.05
1331,1_7_0_0,5,2.0,0.05
1332,2_7_0_1,3,1.0,0.05
1333,2_5_1_0,5,3.0,0.05
1334,3_7_0_1,0,1.5,0.05
1335,1_1_0_0,3,2.0,0.05
1336,2_3_0_0,3,2.0,0.05
1337,2_3_0_1,1,3.0,0.05
1338,2_1_1_0,5,3.0,0.05
1339,3_7_1_0,5,3.0,0.05
1340,1_4_0_1,3,1.0,0.05
1341,3_4_0_1,5,0.0,0.05
1342,2_2_0_0,3,2.0,0.05
1343,2_1_0_1,0,1.5,0.05
1344,3_1_1_1,4,7.0,0.05
1345,1_2_1_1,4,7.0,0.05
1346,3_4_1_0,5,3.0,0.05
1347,3_5_1_0,5,3.0,0.05
1348,1_0_0_0,5,2.0,0.05
1349,2_2_1_0,1,6.0,0.05
1350,1_3_1_1,0,9.0,0.05
1351,2_3_0_1,1,3.0,0.05
1352,2_0_1_0,5,3.0,0.05
1353,1_5_1_0,5,3.0,0.05
1354,2_1_1_0,5,3.0,0.05
1355,2_6_1_0,5,3.0,0.05
1356,1_3_0_0,3,2.0,0.05
1357,1_5_1_1,4,7.0,0.05
1358,3_0_0_1,4,1.5,0.05
1359,3_0_1_1,1,5.0,0.05
1360,2_5_1_0,5,3.0,0.05
1361,3_3_0_1,3,1.0,0.05
1362,3_3_0_1,3,1.0,0.05
1363,1_1_1_0,5,3.0,0.05
1364,1_4_0_1,3,1.0,0.05
1365,1_0_0_1,3,1.0,0.05
1366,2_3_1_1,1,9.0,0.05
1367,2_3_0_0,3,2.0,0.05
1368,2_7_1_1,4,7.0,0.05
1369,3_7_1_0,5,3.0,0.05
1370,3_3_0_0,5,2.0,0.05
1371,3_7_0_1,3,1.0,0.05
1372,3_5_1_1,0,9.0,0.05
